user_id,Rechnungsdatum,Betrag
314,2024-01-22,46.55
325,2024-01-22,48.0
328,2024-01-22,55.47
330,2024-01-22,43.85
331,2024-01-22,41.42
335,2024-01-22,45.87
346,2024-01-22,57.42
350,2024-01-22,46.77
354,2024-01-22,58.82
360,2024-01-22,59.37
367,2024-01-22,45.92
373,2024-01-22,56.06
375,2024-01-22,58.23
378,2024-01-22,55.74
379,2024-01-22,49.32
402,2024-01-22,57.45
423,2024-01-22,40.1
426,2024-01-22,52.27
430,2024-01-22,49.81
440,2024-01-22,48.7
441,2024-01-22,51.28
450,2024-01-22,42.87
451,2024-01-22,56.01
457,2024-01-22,54.17
460,2024-01-22,44.05
462,2024-01-22,41.21
466,2024-01-22,50.8
469,2024-01-22,58.64
476,2024-01-22,54.74
478,2024-01-22,54.4
479,2024-01-22,44.3
485,2024-01-22,51.43
488,2024-01-22,57.51
492,2024-01-22,53.73
497,2024-01-22,57.24
499,2024-01-22,57.62
502,2024-01-22,58.74
510,2024-01-22,44.19
513,2024-01-22,56.47
517,2024-01-22,52.7
518,2024-01-22,47.35
524,2024-01-22,56.11
529,2024-01-22,49.97
530,2024-01-22,52.72
536,2024-01-22,41.43
542,2024-01-22,59.0
544,2024-01-22,42.79
564,2024-01-22,43.0
567,2024-01-22,44.58
571,2024-01-22,56.1
575,2024-01-22,53.3
577,2024-01-22,49.0
578,2024-01-22,43.87
581,2024-01-22,56.02
583,2024-01-22,58.18
585,2024-01-22,50.65
587,2024-01-22,46.81
590,2024-01-22,52.25
591,2024-01-22,59.78
592,2024-01-22,58.99
593,2024-01-22,46.64
598,2024-01-22,48.62
606,2024-01-22,52.24
613,2024-01-22,51.81
614,2024-01-22,45.83
617,2024-01-22,48.4
619,2024-01-22,42.75
622,2024-01-22,56.59
627,2024-01-22,42.59
628,2024-01-22,46.64
629,2024-01-22,47.78
631,2024-01-22,53.04
639,2024-01-22,47.9
641,2024-01-22,49.68
642,2024-01-22,49.68
644,2024-01-22,51.23
650,2024-01-22,48.3
651,2024-01-22,49.17
656,2024-01-22,51.17
657,2024-01-22,50.89
658,2024-01-22,40.94
659,2024-01-22,41.32
660,2024-01-22,44.98
663,2024-01-22,50.58
666,2024-01-22,50.23
667,2024-01-22,44.1
668,2024-01-22,50.45
671,2024-01-22,59.97
672,2024-01-22,53.65
677,2024-01-22,54.92
678,2024-01-22,59.18
679,2024-01-22,56.22
680,2024-01-22,50.08
683,2024-01-22,45.47
684,2024-01-22,49.95
689,2024-01-22,42.25
691,2024-01-22,54.7
692,2024-01-22,43.75
693,2024-01-22,50.96
695,2024-01-22,41.25
697,2024-01-22,58.13
698,2024-01-22,58.33
699,2024-01-22,49.5
702,2024-01-22,55.17
705,2024-01-22,55.46
707,2024-01-22,58.08
710,2024-01-22,55.9
711,2024-01-22,41.95
719,2024-01-22,58.81
727,2024-01-22,51.14
728,2024-01-22,56.85
729,2024-01-22,55.13
730,2024-01-22,42.75
734,2024-01-22,44.93
736,2024-01-22,42.77
739,2024-01-22,51.09
744,2024-01-22,43.83
746,2024-01-22,55.44
749,2024-01-22,58.95
752,2024-01-22,44.32
754,2024-01-22,47.54
757,2024-01-22,55.62
760,2024-01-22,42.83
767,2024-01-22,49.75
768,2024-01-22,43.11
773,2024-01-22,44.7
775,2024-01-22,47.83
777,2024-01-22,53.01
782,2024-01-22,50.0
783,2024-01-22,50.0
784,2024-01-22,50.0
785,2024-01-22,50.0
786,2024-01-22,50.0
787,2024-01-22,50.0
788,2024-01-22,50.0
789,2024-01-22,50.0
790,2024-01-22,50.0
791,2024-01-22,50.0
792,2024-01-22,50.0
793,2024-01-22,50.0
794,2024-01-22,50.0
795,2024-01-22,50.0
796,2024-01-22,50.0
797,2024-01-22,50.0
798,2024-01-22,50.0
799,2024-01-22,50.0
800,2024-01-22,50.0
801,2024-01-22,50.0
802,2024-01-22,50.0
803,2024-01-22,50.0
804,2024-01-22,50.0
805,2024-01-22,50.0
806,2024-01-22,50.0
807,2024-01-22,50.0
808,2024-01-22,50.0
809,2024-01-22,50.0
810,2024-01-22,50.0
811,2024-01-22,50.0
812,2024-01-22,50.0
813,2024-01-22,50.0
814,2024-01-22,50.0
815,2024-01-22,50.0
816,2024-01-22,50.0
817,2024-01-22,50.0
818,2024-01-22,50.0
819,2024-01-22,50.0
820,2024-01-22,50.0
821,2024-01-22,50.0
822,2024-01-22,50.0
823,2024-01-22,50.0
824,2024-01-22,50.0
825,2024-01-22,50.0
826,2024-01-22,50.0
827,2024-01-22,50.0
828,2024-01-22,50.0
829,2024-01-22,50.0
830,2024-01-22,50.0
831,2024-01-22,50.0
832,2024-01-22,50.0
833,2024-01-22,50.0
834,2024-01-22,50.0
835,2024-01-22,50.0
836,2024-01-22,50.0
837,2024-01-22,50.0
838,2024-01-22,50.0
839,2024-01-22,50.0
840,2024-01-22,50.0
841,2024-01-22,50.0
842,2024-01-22,50.0
843,2024-01-22,50.0
844,2024-01-22,50.0
845,2024-01-22,50.0
846,2024-01-22,50.0
847,2024-01-22,50.0
848,2024-01-22,50.0
849,2024-01-22,50.0
850,2024-01-22,50.0
851,2024-01-22,50.0
852,2024-01-22,50.0
853,2024-01-22,50.0
854,2024-01-22,50.0
855,2024-01-22,50.0
856,2024-01-22,50.0
857,2024-01-22,50.0
858,2024-01-22,50.0
859,2024-01-22,50.0
860,2024-01-22,50.0
861,2024-01-22,50.0
862,2024-01-22,50.0
863,2024-01-22,50.0
864,2024-01-22,50.0
865,2024-01-22,50.0
866,2024-01-22,50.0
867,2024-01-22,50.0
868,2024-01-22,50.0
869,2024-01-22,50.0
870,2024-01-22,50.0
871,2024-01-22,50.0
872,2024-01-22,50.0
873,2024-01-22,50.0
874,2024-01-22,50.0
875,2024-01-22,50.0
876,2024-01-22,50.0
877,2024-01-22,50.0
878,2024-01-22,50.0
879,2024-01-22,50.0
880,2024-01-22,50.0
881,2024-01-22,50.0
882,2024-01-22,50.0
883,2024-01-22,50.0
884,2024-01-22,50.0
885,2024-01-22,50.0
886,2024-01-22,50.0
887,2024-01-22,50.0
888,2024-01-22,50.0
889,2024-01-22,50.0
890,2024-01-22,50.0
891,2024-01-22,50.0
892,2024-01-22,50.0
893,2024-01-22,50.0
894,2024-01-22,50.0
895,2024-01-22,50.0
896,2024-01-22,50.0
897,2024-01-22,50.0
898,2024-01-22,50.0
899,2024-01-22,50.0
900,2024-01-22,50.0
901,2024-01-22,50.0
902,2024-01-22,50.0
903,2024-01-22,50.0
904,2024-01-22,50.0
905,2024-01-22,50.0
906,2024-01-22,50.0
907,2024-01-22,50.0
908,2024-01-22,50.0
909,2024-01-22,50.0
910,2024-01-22,50.0
911,2024-01-22,50.0
912,2024-01-22,50.0
913,2024-01-22,50.0
914,2024-01-22,50.0
915,2024-01-22,50.0
916,2024-01-22,50.0
917,2024-01-22,50.0
918,2024-01-22,50.0
919,2024-01-22,50.0
920,2024-01-22,50.0
921,2024-01-22,50.0
922,2024-01-22,50.0
923,2024-01-22,50.0
924,2024-01-22,50.0
925,2024-01-22,50.0
926,2024-01-22,50.0
927,2024-01-22,50.0
928,2024-01-22,50.0
929,2024-01-22,50.0
930,2024-01-22,50.0
931,2024-01-22,50.0
932,2024-01-22,50.0
933,2024-01-22,50.0
934,2024-01-22,50.0
935,2024-01-22,50.0
936,2024-01-22,50.0
937,2024-01-22,50.0
938,2024-01-22,50.0
939,2024-01-22,50.0
940,2024-01-22,50.0
941,2024-01-22,50.0
942,2024-01-22,50.0
943,2024-01-22,50.0
944,2024-01-22,50.0
945,2024-01-22,50.0
946,2024-01-22,50.0
947,2024-01-22,50.0
948,2024-01-22,50.0
949,2024-01-22,50.0
950,2024-01-22,50.0
951,2024-01-22,50.0
952,2024-01-22,50.0
953,2024-01-22,50.0
954,2024-01-22,50.0
955,2024-01-22,50.0
956,2024-01-22,50.0
957,2024-01-22,50.0
958,2024-01-22,50.0
959,2024-01-22,50.0
960,2024-01-22,50.0
961,2024-01-22,50.0
962,2024-01-22,50.0
963,2024-01-22,50.0
964,2024-01-22,50.0
965,2024-01-22,50.0
966,2024-01-22,50.0
967,2024-01-22,50.0
968,2024-01-22,50.0
969,2024-01-22,50.0
970,2024-01-22,50.0
971,2024-01-22,50.0
972,2024-01-22,50.0
973,2024-01-22,50.0
974,2024-01-22,50.0
975,2024-01-22,50.0
976,2024-01-22,50.0
977,2024-01-22,50.0
978,2024-01-22,50.0
979,2024-01-22,50.0
980,2024-01-22,50.0
981,2024-01-22,50.0
982,2024-01-22,50.0
983,2024-01-22,50.0
984,2024-01-22,50.0
985,2024-01-22,50.0
986,2024-01-22,50.0
987,2024-01-22,50.0
988,2024-01-22,50.0
989,2024-01-22,50.0
990,2024-01-22,50.0
991,2024-01-22,50.0
992,2024-01-22,50.0
993,2024-01-22,50.0
994,2024-01-22,50.0
995,2024-01-22,50.0
996,2024-01-22,50.0
997,2024-01-22,50.0
998,2024-01-22,50.0
999,2024-01-22,50.0
1000,2024-01-22,50.0
1001,2024-01-22,50.0
1002,2024-01-22,50.0
1003,2024-01-22,50.0
1004,2024-01-22,50.0
1005,2024-01-22,50.0
1006,2024-01-22,50.0
1007,2024-01-22,50.0
1008,2024-01-22,50.0
1009,2024-01-22,50.0
1010,2024-01-22,50.0
1011,2024-01-22,50.0
1012,2024-01-22,50.0
1013,2024-01-22,50.0
1014,2024-01-22,50.0
1015,2024-01-22,50.0
1016,2024-01-22,50.0
1017,2024-01-22,50.0
1018,2024-01-22,50.0
1019,2024-01-22,50.0
1020,2024-01-22,50.0
1021,2024-01-22,50.0
1022,2024-01-22,50.0
1023,2024-01-22,50.0
1024,2024-01-22,50.0
1025,2024-01-22,50.0
1026,2024-01-22,50.0
1027,2024-01-22,50.0
1028,2024-01-22,50.0
1029,2024-01-22,50.0
1030,2024-01-22,50.0
1031,2024-01-22,50.0
1032,2024-01-22,50.0
1033,2024-01-22,50.0
1034,2024-01-22,50.0
1035,2024-01-22,50.0
1036,2024-01-22,50.0
1037,2024-01-22,50.0
1038,2024-01-22,50.0
1039,2024-01-22,50.0
1040,2024-01-22,50.0
1041,2024-01-22,50.0
1042,2024-01-22,50.0
1043,2024-01-22,50.0
1044,2024-01-22,50.0
1045,2024-01-22,50.0
1046,2024-01-22,50.0
1047,2024-01-22,50.0
1048,2024-01-22,50.0
1049,2024-01-22,50.0
1050,2024-01-22,50.0
1051,2024-01-22,50.0
1052,2024-01-22,50.0
1053,2024-01-22,50.0
1054,2024-01-22,50.0
1055,2024-01-22,50.0
1056,2024-01-22,50.0
1057,2024-01-22,50.0
1058,2024-01-22,50.0
1059,2024-01-22,50.0
1060,2024-01-22,50.0
1061,2024-01-22,50.0
1062,2024-01-22,50.0
1063,2024-01-22,50.0
1064,2024-01-22,50.0
1065,2024-01-22,50.0
1066,2024-01-22,50.0
1067,2024-01-22,50.0
1068,2024-01-22,50.0
1069,2024-01-22,50.0
1070,2024-01-22,50.0
1071,2024-01-22,50.0
1072,2024-01-22,50.0
1073,2024-01-22,50.0
1074,2024-01-22,50.0
1075,2024-01-22,50.0
1076,2024-01-22,50.0
1077,2024-01-22,50.0
1078,2024-01-22,50.0
1079,2024-01-22,50.0
1080,2024-01-22,50.0
1081,2024-01-22,50.0
1082,2024-01-22,50.0
1083,2024-01-22,50.0
1084,2024-01-22,50.0
1085,2024-01-22,50.0
1086,2024-01-22,50.0
1087,2024-01-22,50.0
1088,2024-01-22,50.0
1089,2024-01-22,50.0
1090,2024-01-22,50.0
1091,2024-01-22,50.0
1092,2024-01-22,50.0
1093,2024-01-22,50.0
30,2024-01-29,44.49
39,2024-01-29,46.86
41,2024-01-29,48.09
49,2024-01-29,49.47
52,2024-01-29,50.97
55,2024-01-29,57.67
67,2024-01-29,42.74
70,2024-01-29,59.91
73,2024-01-29,48.46
86,2024-01-29,46.01
90,2024-01-29,59.97
93,2024-01-29,44.09
99,2024-01-29,51.32
103,2024-01-29,54.91
113,2024-01-29,50.65
118,2024-01-29,40.71
119,2024-01-29,48.34
122,2024-01-29,48.03
129,2024-01-29,50.77
137,2024-01-29,40.7
144,2024-01-29,42.63
155,2024-01-29,57.51
157,2024-01-29,53.16
160,2024-01-29,51.28
169,2024-01-29,46.53
182,2024-01-29,57.27
196,2024-01-29,47.9
203,2024-01-29,52.01
205,2024-01-29,45.6
211,2024-01-29,56.03
216,2024-01-29,54.87
222,2024-01-29,55.83
223,2024-01-29,45.8
227,2024-01-29,48.78
237,2024-01-29,50.16
244,2024-01-29,43.09
248,2024-01-29,43.61
249,2024-01-29,47.79
250,2024-01-29,59.92
257,2024-01-29,42.69
263,2024-01-29,44.55
266,2024-01-29,59.43
268,2024-01-29,58.16
270,2024-01-29,44.84
274,2024-01-29,44.69
281,2024-01-29,54.11
285,2024-01-29,40.7
293,2024-01-29,40.84
298,2024-01-29,41.3
308,2024-01-29,41.0
313,2024-01-29,52.76
314,2024-01-29,56.67
316,2024-01-29,43.22
325,2024-01-29,54.87
330,2024-01-29,43.46
343,2024-01-29,59.63
356,2024-01-29,50.61
357,2024-01-29,56.68
359,2024-01-29,57.18
361,2024-01-29,40.3
367,2024-01-29,59.05
370,2024-01-29,42.8
376,2024-01-29,50.71
394,2024-01-29,48.78
395,2024-01-29,57.84
399,2024-01-29,42.17
400,2024-01-29,58.59
409,2024-01-29,50.57
411,2024-01-29,59.58
412,2024-01-29,49.79
416,2024-01-29,42.42
419,2024-01-29,49.11
430,2024-01-29,42.71
443,2024-01-29,53.18
447,2024-01-29,46.9
452,2024-01-29,42.1
454,2024-01-29,41.79
455,2024-01-29,56.86
459,2024-01-29,55.02
467,2024-01-29,44.64
470,2024-01-29,56.37
478,2024-01-29,52.15
487,2024-01-29,46.99
497,2024-01-29,43.6
500,2024-01-29,45.41
507,2024-01-29,42.97
522,2024-01-29,47.13
526,2024-01-29,42.35
529,2024-01-29,48.61
534,2024-01-29,54.59
549,2024-01-29,54.49
555,2024-01-29,46.52
562,2024-01-29,40.68
563,2024-01-29,51.42
565,2024-01-29,58.82
566,2024-01-29,54.19
569,2024-01-29,42.01
575,2024-01-29,49.18
578,2024-01-29,47.55
581,2024-01-29,43.43
586,2024-01-29,41.61
592,2024-01-29,59.58
595,2024-01-29,54.09
603,2024-01-29,55.9
606,2024-01-29,59.59
611,2024-01-29,47.62
616,2024-01-29,51.54
619,2024-01-29,57.98
620,2024-01-29,49.09
629,2024-01-29,56.17
630,2024-01-29,52.36
631,2024-01-29,44.73
633,2024-01-29,49.13
634,2024-01-29,58.09
638,2024-01-29,54.73
643,2024-01-29,54.79
644,2024-01-29,44.93
656,2024-01-29,53.27
667,2024-01-29,48.28
668,2024-01-29,42.44
670,2024-01-29,49.9
671,2024-01-29,41.9
677,2024-01-29,51.99
686,2024-01-29,46.79
693,2024-01-29,41.82
694,2024-01-29,58.94
696,2024-01-29,44.87
702,2024-01-29,49.82
703,2024-01-29,44.56
704,2024-01-29,51.59
710,2024-01-29,58.73
711,2024-01-29,59.4
712,2024-01-29,44.62
713,2024-01-29,58.2
722,2024-01-29,47.7
734,2024-01-29,50.01
736,2024-01-29,46.83
737,2024-01-29,51.01
739,2024-01-29,49.27
743,2024-01-29,51.93
759,2024-01-29,40.19
767,2024-01-29,55.78
775,2024-01-29,59.39
785,2024-01-29,52.16
786,2024-01-29,58.92
787,2024-01-29,41.16
791,2024-01-29,44.33
796,2024-01-29,50.12
799,2024-01-29,53.92
800,2024-01-29,45.79
809,2024-01-29,41.66
814,2024-01-29,44.29
816,2024-01-29,46.68
817,2024-01-29,40.9
824,2024-01-29,47.39
827,2024-01-29,43.99
829,2024-01-29,48.96
830,2024-01-29,58.22
833,2024-01-29,45.0
834,2024-01-29,58.67
836,2024-01-29,44.94
841,2024-01-29,45.07
850,2024-01-29,42.76
852,2024-01-29,41.27
854,2024-01-29,51.7
857,2024-01-29,42.71
864,2024-01-29,52.89
866,2024-01-29,59.79
871,2024-01-29,52.44
873,2024-01-29,48.85
874,2024-01-29,58.15
877,2024-01-29,59.48
878,2024-01-29,54.15
879,2024-01-29,55.87
881,2024-01-29,46.98
886,2024-01-29,42.83
887,2024-01-29,43.0
893,2024-01-29,56.07
896,2024-01-29,41.0
898,2024-01-29,50.59
899,2024-01-29,53.99
901,2024-01-29,48.48
909,2024-01-29,50.87
910,2024-01-29,58.18
913,2024-01-29,44.82
917,2024-01-29,51.07
918,2024-01-29,40.69
919,2024-01-29,45.66
921,2024-01-29,57.31
922,2024-01-29,56.86
923,2024-01-29,41.29
928,2024-01-29,58.59
931,2024-01-29,49.49
933,2024-01-29,45.69
935,2024-01-29,55.36
937,2024-01-29,49.03
938,2024-01-29,52.72
940,2024-01-29,42.35
943,2024-01-29,42.05
945,2024-01-29,51.23
946,2024-01-29,57.53
950,2024-01-29,44.42
952,2024-01-29,49.77
953,2024-01-29,46.64
954,2024-01-29,56.14
955,2024-01-29,40.62
958,2024-01-29,59.55
961,2024-01-29,40.27
962,2024-01-29,44.26
967,2024-01-29,45.89
971,2024-01-29,44.22
983,2024-01-29,47.14
989,2024-01-29,44.88
990,2024-01-29,45.69
994,2024-01-29,58.79
997,2024-01-29,53.84
1000,2024-01-29,41.06
1008,2024-01-29,51.98
1009,2024-01-29,47.89
1013,2024-01-29,53.04
1015,2024-01-29,43.65
1017,2024-01-29,44.1
1023,2024-01-29,46.69
1031,2024-01-29,56.28
1032,2024-01-29,54.02
1033,2024-01-29,59.16
1034,2024-01-29,51.66
1035,2024-01-29,55.33
1037,2024-01-29,46.88
1040,2024-01-29,45.1
1042,2024-01-29,44.49
1044,2024-01-29,52.98
1046,2024-01-29,57.26
1051,2024-01-29,41.45
1053,2024-01-29,53.29
1054,2024-01-29,48.48
1055,2024-01-29,59.24
1068,2024-01-29,43.94
1070,2024-01-29,52.96
1071,2024-01-29,49.11
1075,2024-01-29,50.74
1078,2024-01-29,47.41
1079,2024-01-29,52.6
1080,2024-01-29,53.36
1083,2024-01-29,58.61
1086,2024-01-29,56.94
1087,2024-01-29,51.88
1090,2024-01-29,48.78
1091,2024-01-29,45.42
1094,2024-01-29,50.0
1095,2024-01-29,50.0
1096,2024-01-29,50.0
1097,2024-01-29,50.0
1098,2024-01-29,50.0
1099,2024-01-29,50.0
1100,2024-01-29,50.0
1101,2024-01-29,50.0
1102,2024-01-29,50.0
1103,2024-01-29,50.0
1104,2024-01-29,50.0
1105,2024-01-29,50.0
1106,2024-01-29,50.0
1107,2024-01-29,50.0
1108,2024-01-29,50.0
1109,2024-01-29,50.0
1110,2024-01-29,50.0
1111,2024-01-29,50.0
1112,2024-01-29,50.0
1113,2024-01-29,50.0
1114,2024-01-29,50.0
1115,2024-01-29,50.0
1116,2024-01-29,50.0
1117,2024-01-29,50.0
1118,2024-01-29,50.0
1119,2024-01-29,50.0
1120,2024-01-29,50.0
1121,2024-01-29,50.0
1122,2024-01-29,50.0
1123,2024-01-29,50.0
1124,2024-01-29,50.0
1125,2024-01-29,50.0
1126,2024-01-29,50.0
1127,2024-01-29,50.0
1128,2024-01-29,50.0
1129,2024-01-29,50.0
1130,2024-01-29,50.0
1131,2024-01-29,50.0
1132,2024-01-29,50.0
1133,2024-01-29,50.0
1134,2024-01-29,50.0
1135,2024-01-29,50.0
1136,2024-01-29,50.0
1137,2024-01-29,50.0
1138,2024-01-29,50.0
1139,2024-01-29,50.0
1140,2024-01-29,50.0
1141,2024-01-29,50.0
1142,2024-01-29,50.0
1143,2024-01-29,50.0
1144,2024-01-29,50.0
1145,2024-01-29,50.0
1146,2024-01-29,50.0
1147,2024-01-29,50.0
1148,2024-01-29,50.0
1149,2024-01-29,50.0
1150,2024-01-29,50.0
1151,2024-01-29,50.0
1152,2024-01-29,50.0
1153,2024-01-29,50.0
1154,2024-01-29,50.0
1155,2024-01-29,50.0
1156,2024-01-29,50.0
1157,2024-01-29,50.0
1158,2024-01-29,50.0
1159,2024-01-29,50.0
1160,2024-01-29,50.0
1161,2024-01-29,50.0
1162,2024-01-29,50.0
1163,2024-01-29,50.0
1164,2024-01-29,50.0
1165,2024-01-29,50.0
1166,2024-01-29,50.0
1167,2024-01-29,50.0
1168,2024-01-29,50.0
1169,2024-01-29,50.0
1170,2024-01-29,50.0
1171,2024-01-29,50.0
1172,2024-01-29,50.0
1173,2024-01-29,50.0
1174,2024-01-29,50.0
1175,2024-01-29,50.0
1176,2024-01-29,50.0
1177,2024-01-29,50.0
1178,2024-01-29,50.0
1179,2024-01-29,50.0
1180,2024-01-29,50.0
1181,2024-01-29,50.0
1182,2024-01-29,50.0
1183,2024-01-29,50.0
1184,2024-01-29,50.0
1185,2024-01-29,50.0
1186,2024-01-29,50.0
1187,2024-01-29,50.0
1188,2024-01-29,50.0
1189,2024-01-29,50.0
1190,2024-01-29,50.0
1191,2024-01-29,50.0
1192,2024-01-29,50.0
1193,2024-01-29,50.0
1194,2024-01-29,50.0
1195,2024-01-29,50.0
1196,2024-01-29,50.0
1197,2024-01-29,50.0
1198,2024-01-29,50.0
1199,2024-01-29,50.0
1200,2024-01-29,50.0
1201,2024-01-29,50.0
1202,2024-01-29,50.0
1203,2024-01-29,50.0
1204,2024-01-29,50.0
1205,2024-01-29,50.0
1206,2024-01-29,50.0
1207,2024-01-29,50.0
1208,2024-01-29,50.0
1209,2024-01-29,50.0
1210,2024-01-29,50.0
1211,2024-01-29,50.0
1212,2024-01-29,50.0
1213,2024-01-29,50.0
1214,2024-01-29,50.0
1215,2024-01-29,50.0
1216,2024-01-29,50.0
1217,2024-01-29,50.0
1218,2024-01-29,50.0
1219,2024-01-29,50.0
1220,2024-01-29,50.0
1221,2024-01-29,50.0
1222,2024-01-29,50.0
1223,2024-01-29,50.0
1224,2024-01-29,50.0
1225,2024-01-29,50.0
1226,2024-01-29,50.0
1227,2024-01-29,50.0
1228,2024-01-29,50.0
1229,2024-01-29,50.0
1230,2024-01-29,50.0
1231,2024-01-29,50.0
1232,2024-01-29,50.0
1233,2024-01-29,50.0
1234,2024-01-29,50.0
1235,2024-01-29,50.0
1236,2024-01-29,50.0
1237,2024-01-29,50.0
1238,2024-01-29,50.0
1239,2024-01-29,50.0
1240,2024-01-29,50.0
1241,2024-01-29,50.0
1242,2024-01-29,50.0
1243,2024-01-29,50.0
1244,2024-01-29,50.0
1245,2024-01-29,50.0
1246,2024-01-29,50.0
1247,2024-01-29,50.0
1248,2024-01-29,50.0
1249,2024-01-29,50.0
1250,2024-01-29,50.0
1251,2024-01-29,50.0
1252,2024-01-29,50.0
1253,2024-01-29,50.0
1254,2024-01-29,50.0
1255,2024-01-29,50.0
1256,2024-01-29,50.0
1257,2024-01-29,50.0
1258,2024-01-29,50.0
1259,2024-01-29,50.0
1260,2024-01-29,50.0
1261,2024-01-29,50.0
1262,2024-01-29,50.0
1263,2024-01-29,50.0
1264,2024-01-29,50.0
1265,2024-01-29,50.0
1266,2024-01-29,50.0
1267,2024-01-29,50.0
1268,2024-01-29,50.0
1269,2024-01-29,50.0
1270,2024-01-29,50.0
1271,2024-01-29,50.0
1272,2024-01-29,50.0
1273,2024-01-29,50.0
1274,2024-01-29,50.0
1275,2024-01-29,50.0
1276,2024-01-29,50.0
1277,2024-01-29,50.0
1278,2024-01-29,50.0
1279,2024-01-29,50.0
1280,2024-01-29,50.0
1281,2024-01-29,50.0
1282,2024-01-29,50.0
1283,2024-01-29,50.0
1284,2024-01-29,50.0
1285,2024-01-29,50.0
1286,2024-01-29,50.0
1287,2024-01-29,50.0
1288,2024-01-29,50.0
1289,2024-01-29,50.0
1290,2024-01-29,50.0
1291,2024-01-29,50.0
1292,2024-01-29,50.0
1293,2024-01-29,50.0
1294,2024-01-29,50.0
1295,2024-01-29,50.0
1296,2024-01-29,50.0
1297,2024-01-29,50.0
1298,2024-01-29,50.0
1299,2024-01-29,50.0
1300,2024-01-29,50.0
1301,2024-01-29,50.0
1302,2024-01-29,50.0
1303,2024-01-29,50.0
1304,2024-01-29,50.0
1305,2024-01-29,50.0
1306,2024-01-29,50.0
1307,2024-01-29,50.0
1308,2024-01-29,50.0
1309,2024-01-29,50.0
1310,2024-01-29,50.0
1311,2024-01-29,50.0
1312,2024-01-29,50.0
1313,2024-01-29,50.0
1314,2024-01-29,50.0
1315,2024-01-29,50.0
1316,2024-01-29,50.0
1317,2024-01-29,50.0
1318,2024-01-29,50.0
1319,2024-01-29,50.0
1320,2024-01-29,50.0
1321,2024-01-29,50.0
1322,2024-01-29,50.0
1323,2024-01-29,50.0
1324,2024-01-29,50.0
1325,2024-01-29,50.0
1326,2024-01-29,50.0
1327,2024-01-29,50.0
1328,2024-01-29,50.0
1329,2024-01-29,50.0
1330,2024-01-29,50.0
1331,2024-01-29,50.0
1332,2024-01-29,50.0
1333,2024-01-29,50.0
1334,2024-01-29,50.0
1335,2024-01-29,50.0
1336,2024-01-29,50.0
1337,2024-01-29,50.0
1338,2024-01-29,50.0
1339,2024-01-29,50.0
1340,2024-01-29,50.0
1341,2024-01-29,50.0
1342,2024-01-29,50.0
1343,2024-01-29,50.0
1344,2024-01-29,50.0
1345,2024-01-29,50.0
1346,2024-01-29,50.0
1347,2024-01-29,50.0
1348,2024-01-29,50.0
1349,2024-01-29,50.0
1350,2024-01-29,50.0
1351,2024-01-29,50.0
1352,2024-01-29,50.0
1353,2024-01-29,50.0
1354,2024-01-29,50.0
1355,2024-01-29,50.0
1356,2024-01-29,50.0
1357,2024-01-29,50.0
1358,2024-01-29,50.0
1359,2024-01-29,50.0
1360,2024-01-29,50.0
1,2024-02-05,58.11
14,2024-02-05,41.45
22,2024-02-05,49.27
28,2024-02-05,50.04
49,2024-02-05,51.4
51,2024-02-05,42.75
69,2024-02-05,56.22
72,2024-02-05,53.2
79,2024-02-05,59.64
91,2024-02-05,45.49
92,2024-02-05,52.6
99,2024-02-05,41.87
107,2024-02-05,57.9
127,2024-02-05,50.48
128,2024-02-05,59.58
131,2024-02-05,50.29
140,2024-02-05,47.62
148,2024-02-05,41.43
150,2024-02-05,57.86
162,2024-02-05,50.47
166,2024-02-05,51.74
179,2024-02-05,57.19
188,2024-02-05,50.69
194,2024-02-05,52.0
206,2024-02-05,41.12
220,2024-02-05,42.6
234,2024-02-05,53.35
239,2024-02-05,50.75
244,2024-02-05,42.93
248,2024-02-05,54.08
249,2024-02-05,43.04
262,2024-02-05,42.34
278,2024-02-05,54.63
280,2024-02-05,53.05
282,2024-02-05,51.24
293,2024-02-05,50.17
296,2024-02-05,43.19
309,2024-02-05,40.11
330,2024-02-05,54.38
332,2024-02-05,57.33
340,2024-02-05,57.1
343,2024-02-05,46.29
346,2024-02-05,48.03
347,2024-02-05,42.93
353,2024-02-05,56.34
359,2024-02-05,49.07
364,2024-02-05,50.64
366,2024-02-05,48.52
367,2024-02-05,54.94
374,2024-02-05,52.27
387,2024-02-05,50.02
397,2024-02-05,46.79
398,2024-02-05,48.42
400,2024-02-05,50.78
406,2024-02-05,40.08
408,2024-02-05,45.65
417,2024-02-05,43.34
419,2024-02-05,40.99
421,2024-02-05,46.18
428,2024-02-05,51.2
447,2024-02-05,41.19
450,2024-02-05,48.38
451,2024-02-05,51.0
457,2024-02-05,59.77
466,2024-02-05,44.53
477,2024-02-05,56.82
479,2024-02-05,49.78
493,2024-02-05,52.27
496,2024-02-05,46.93
498,2024-02-05,40.86
511,2024-02-05,58.93
512,2024-02-05,59.58
514,2024-02-05,43.77
517,2024-02-05,54.05
522,2024-02-05,41.3
528,2024-02-05,50.52
535,2024-02-05,50.39
537,2024-02-05,48.38
551,2024-02-05,47.39
554,2024-02-05,40.64
567,2024-02-05,43.45
568,2024-02-05,42.36
575,2024-02-05,51.36
579,2024-02-05,44.58
581,2024-02-05,53.25
585,2024-02-05,42.88
588,2024-02-05,52.71
593,2024-02-05,50.38
598,2024-02-05,48.57
